security,target,current,target_variance,unit_price
SEC048395,0.001,0.001,0,795.00
SEC048396,0.001,0.001,0,796.00
SEC048397,0.001,0.001,0,797.00
SEC048398,0.001,0.001,0,798.00
SEC048399,0.001,0.001,0,799.00
SEC048400,0.001,0.001,0,800.00
SEC048401,0.001,0.001,0,801.00
SEC048402,0.001,0.001,0,802.00
SEC048403,0.001,0.001,0,803.00
SEC048404,0.001,0.001,0,804.00
SEC048405,0.001,0.001,0,805.00
SEC048406,0.001,0.001,0,806.00
SEC048407,0.001,0.001,0,807.00
SEC048408,0.001,0.001,0,808.00
SEC048409,0.001,0.001,0,809.00
SEC048410,0.001,0.001,0,810.00
SEC048411,0.001,0.001,0,811.00
SEC048412,0.001,0.001,0,812.00
SEC048413,0.001,0.001,0,813.00
SEC048414,0.001,0.001,0,814.00
SEC048415,0.001,0.001,0,815.00
SEC048416,0.001,0.001,0,816.00
SEC048417,0.001,0.001,0,817.00
SEC048418,0.001,0.001,0,818.00
SEC048419,0.001,0.001,0,819.00
SEC048420,0.001,0.001,0,820.00
SEC048421,0.001,0.001,0,821.00
SEC048422,0.001,0.001,0,822.00
SEC048423,0.001,0.001,0,823.00
SEC048424,0.001,0.001,0,824.00
SEC048425,0.001,0.001,0,825.00
SEC048426,0.001,0.001,0,826.00
SEC048427,0.001,0.001,0,827.00
SEC048428,0.001,0.001,0,828.00
SEC048429,0.001,0.001,0,829.00
SEC048430,0.001,0.001,0,830.00
SEC048431,0.001,0.001,0,831.00
SEC048432,0.001,0.001,0,832.00
SEC048433,0.001,0.001,0,833.00
SEC048434,0.001,0.001,0,834.00
SEC048435,0.001,0.001,0,835.00
SEC048436,0.001,0.001,0,836.00
SEC048437,0.001,0.001,0,837.00
SEC048438,0.001,0.001,0,838.00
SEC048439,0.001,0.001,0,839.00
SEC048440,0.001,0.001,0,840.00
SEC048441,0.001,0.001,0,841.00
SEC048442,0.001,0.001,0,842.00
SEC048443,0.001,0.001,0,843.00
SEC048444,0.001,0.001,0,844.00
SEC048445,0.001,0.001,0,845.00
SEC048446,0.001,0.001,0,846.00
SEC048447,0.001,0.001,0,847.00
SEC048448,0.001,0.001,0,848.00
SEC048449,0.001,0.001,0,849.00
SEC048450,0.001,0.001,0,850.00
SEC048451,0.001,0.001,0,851.00
SEC048452,0.001,0.001,0,852.00
SEC048453,0.001,0.001,0,853.00
SEC048454,0.001,0.001,0,854.00
SEC048455,0.001,0.001,0,855.00
SEC048456,0.001,0.001,0,856.00
SEC048457,0.001,0.001,0,857.00
SEC048458,0.001,0.001,0,858.00
SEC048459,0.001,0.001,0,859.00
SEC048460,0.001,0.001,0,860.00
SEC048461,0.001,0.001,0,861.00
SEC048462,0.001,0.001,0,862.00
SEC048463,0.001,0.001,0,863.00
SEC048464,0.001,0.001,0,864.00
SEC048465,0.001,0.001,0,865.00
SEC048466,0.001,0.001,0,866.00
SEC048467,0.001,0.001,0,867.00
SEC048468,0.001,0.001,0,868.00
SEC048469,0.001,0.001,0,869.00
SEC048470,0.001,0.001,0,870.00
SEC048471,0.001,0.001,0,871.00
SEC048472,0.001,0.001,0,872.00
SEC048473,0.001,0.001,0,873.00
SEC048474,0.001,0.001,0,874.00
SEC048475,0.001,0.001,0,875.00
SEC048476,0.001,0.001,0,876.00
SEC048477,0.001,0.001,0,877.00
SEC048478,0.001,0.001,0,878.00
SEC048479,0.001,0.001,0,879.00
SEC048480,0.001,0.001,0,880.00
SEC048481,0.001,0.001,0,881.00
SEC048482,0.001,0.001,0,882.00
SEC048483,0.001,0.001,0,883.00
SEC048484,0.001,0.001,0,884.00
SEC048485,0.001,0.001,0,885.00
SEC048486,0.001,0.001,0,886.00
SEC048487,0.001,0.001,0,887.00
SEC048488,0.001,0.001,0,888.00
SEC048489,0.001,0.001,0,889.00
SEC048490,0.001,0.001,0,890.00
SEC048491,0.001,0.001,0,891.00
SEC048492,0.001,0.001,0,892.00
SEC048493,0.001,0.001,0,893.00
SEC048494,0.001,0.001,0,894.00
SEC048495,0.001,0.001,0,895.00
SEC048496,0.001,0.001,0,896.00
SEC048497,0.001,0.001,0,897.00
SEC048498,0.001,0.001,0,898.00
SEC048499,0.001,0.001,0,899.00
SEC048500,0.001,0.001,0,900.00
SEC048501,0.001,0.001,0,901.00
SEC048502,0.001,0.001,0,902.00
SEC048503,0.001,0.001,0,903.00
SEC048504,0.001,0.001,0,904.00
SEC048505,0.001,0.001,0,905.00
SEC048506,0.001,0.001,0,906.00
SEC048507,0.001,0.001,0,907.00
SEC048508,0.001,0.001,0,908.00
SEC048509,0.001,0.001,0,909.00
SEC048510,0.001,0.001,0,910.00
SEC048511,0.001,0.001,0,911.00
SEC048512,0.001,0.001,0,912.00
SEC048513,0.001,0.001,0,913.00
SEC048514,0.001,0.001,0,914.00
SEC048515,0.001,0.001,0,915.00
SEC048516,0.001,0.001,0,916.00
SEC048517,0.001,0.001,0,917.00
SEC048518,0.001,0.001,0,918.00
SEC048519,0.001,0.001,0,919.00
SEC048520,0.001,0.001,0,920.00
SEC048521,0.001,0.001,0,921.00
SEC048522,0.001,0.001,0,922.00
SEC048523,0.001,0.001,0,923.00
SEC048524,0.001,0.001,0,924.00
SEC048525,0.001,0.001,0,925.00
SEC048526,0.001,0.001,0,926.00
SEC048527,0.001,0.001,0,927.00
SEC048528,0.001,0.001,0,928.00
SEC048529,0.001,0.001,0,929.00
SEC048530,0.001,0.001,0,930.00
SEC048531,0.001,0.001,0,931.00
SEC048532,0.001,0.001,0,932.00
SEC048533,0.001,0.001,0,933.00
SEC048534,0.001,0.001,0,934.00
SEC048535,0.001,0.001,0,935.00
SEC048536,0.001,0.001,0,936.00
SEC048537,0.001,0.001,0,937.00
SEC048538,0.001,0.001,0,938.00
SEC048539,0.001,0.001,0,939.00
SEC048540,0.001,0.001,0,940.00
SEC048541,0.001,0.001,0,941.00
SEC048542,0.001,0.001,0,942.00
SEC048543,0.001,0.001,0,943.00
SEC048544,0.001,0.001,0,944.00
SEC048545,0.001,0.001,0,945.00
SEC048546,0.001,0.001,0,946.00
SEC048547,0.001,0.001,0,947.00
SEC048548,0.001,0.001,0,948.00
SEC048549,0.001,0.001,0,949.00
SEC048550,0.001,0.001,0,950.00
SEC048551,0.001,0.001,0,951.00
SEC048552,0.001,0.001,0,952.00
SEC048553,0.001,0.001,0,953.00
SEC048554,0.001,0.001,0,954.00
SEC048555,0.001,0.001,0,955.00
SEC048556,0.001,0.001,0,956.00
SEC048557,0.001,0.001,0,957.00
SEC048558,0.001,0.001,0,958.00
SEC048559,0.001,0.001,0,959.00
SEC048560,0.001,0.001,0,960.00
SEC048561,0.001,0.001,0,961.00
SEC048562,0.001,0.001,0,962.00
SEC048563,0.001,0.001,0,963.00
SEC048564,0.001,0.001,0,964.00
SEC048565,0.001,0.001,0,965.00
SEC048566,0.001,0.001,0,966.00
SEC048567,0.001,0.001,0,967.00
SEC048568,0.001,0.001,0,968.00
SEC048569,0.001,0.001,0,969.00
SEC048570,0.001,0.001,0,970.00
SEC048571,0.001,0.001,0,971.00
SEC048572,0.001,0.001,0,972.00
SEC048573,0.001,0.001,0,973.00
SEC048574,0.001,0.001,0,974.00
SEC048575,0.001,0.001,0,975.00
SEC048576,0.001,0.001,0,976.00
SEC048577,0.001,0.001,0,977.00
SEC048578,0.001,0.001,0,978.00
SEC048579,0.001,0.001,0,979.00
SEC048580,0.001,0.001,0,980.00
SEC048581,0.001,0.001,0,981.00
SEC048582,0.001,0.001,0,982.00
SEC048583,0.001,0.001,0,983.00
SEC048584,0.001,0.001,0,984.00
SEC048585,0.001,0.001,0,985.00
SEC048586,0.001,0.001,0,986.00
SEC048587,0.001,0.001,0,987.00
SEC048588,0.001,0.001,0,988.00
SEC048589,0.001,0.001,0,989.00
SEC048590,0.001,0.001,0,990.00
SEC048591,0.001,0.001,0,991.00
SEC048592,0.001,0.001,0,992.00
SEC048593,0.001,0.001,0,993.00
SEC048594,0.001,0.001,0,994.00
SEC048595,0.001,0.001,0,995.00
SEC048596,0.001,0.001,0,996.00
SEC048597,0.001,0.001,0,997.00
SEC048598,0.001,0.001,0,998.00
SEC048599,0.001,0.001,0,999.00
SEC048600,0.001,0.001,0,100.00
SEC048601,0.001,0.001,0,101.00
SEC048602,0.001,0.001,0,102.00
SEC048603,0.001,0.001,0,103.00
SEC048604,0.001,0.001,0,104.00
SEC048605,0.001,0.001,0,105.00
SEC048606,0.001,0.001,0,106.00
SEC048607,0.001,0.001,0,107.00
SEC048608,0.001,0.001,0,108.00
SEC048609,0.001,0.001,0,109.00
SEC048610,0.001,0.001,0,110.00
SEC048611,0.001,0.001,0,111.00
SEC048612,0.001,0.001,0,112.00
SEC048613,0.001,0.001,0,113.00
SEC048614,0.001,0.001,0,114.00
SEC048615,0.001,0.001,0,115.00
SEC048616,0.001,0.001,0,116.00
SEC048617,0.001,0.001,0,117.00
SEC048618,0.001,0.001,0,118.00
SEC048619,0.001,0.001,0,119.00
SEC048620,0.001,0.001,0,120.00
SEC048621,0.001,0.001,0,121.00
SEC048622,0.001,0.001,0,122.00
SEC048623,0.001,0.001,0,123.00
SEC048624,0.001,0.001,0,124.00
SEC048625,0.001,0.001,0,125.00
SEC048626,0.001,0.001,0,126.00
SEC048627,0.001,0.001,0,127.00
SEC048628,0.001,0.001,0,128.00
SEC048629,0.001,0.001,0,129.00
SEC048630,0.001,0.001,0,130.00
SEC048631,0.001,0.001,0,131.00
SEC048632,0.001,0.001,0,132.00
SEC048633,0.001,0.001,0,133.00
SEC048634,0.001,0.001,0,134.00
SEC048635,0.001,0.001,0,135.00
SEC048636,0.001,0.001,0,136.00
SEC048637,0.001,0.001,0,137.00
SEC048638,0.001,0.001,0,138.00
SEC048639,0.001,0.001,0,139.00
SEC048640,0.001,0.001,0,140.00
SEC048641,0.001,0.001,0,141.00
SEC048642,0.001,0.001,0,142.00
SEC048643,0.001,0.001,0,143.00
SEC048644,0.001,0.001,0,144.00
SEC048645,0.001,0.001,0,145.00
SEC048646,0.001,0.001,0,146.00
SEC048647,0.001,0.001,0,147.00
SEC048648,0.001,0.001,0,148.00
SEC048649,0.001,0.001,0,149.00
SEC048650,0.001,0.001,0,150.00
SEC048651,0.001,0.001,0,151.00
SEC048652,0.001,0.001,0,152.00
SEC048653,0.001,0.001,0,153.00
SEC048654,0.001,0.001,0,154.00
SEC048655,0.001,0.001,0,155.00
SEC048656,0.001,0.001,0,156.00
SEC048657,0.001,0.001,0,157.00
SEC048658,0.001,0.001,0,158.00
SEC048659,0.001,0.001,0,159.00
SEC048660,0.001,0.001,0,160.00
SEC048661,0.001,0.001,0,161.00
SEC048662,0.001,0.001,0,162.00
SEC048663,0.001,0.001,0,163.00
SEC048664,0.001,0.001,0,164.00
SEC048665,0.001,0.001,0,165.00
SEC048666,0.001,0.001,0,166.00
SEC048667,0.001,0.001,0,167.00
SEC048668,0.001,0.001,0,168.00
SEC048669,0.001,0.001,0,169.00
SEC048670,0.001,0.001,0,170.00
SEC048671,0.001,0.001,0,171.00
SEC048672,0.001,0.001,0,172.00
SEC048673,0.001,0.001,0,173.00
SEC048674,0.001,0.001,0,174.00
SEC048675,0.001,0.001,0,175.00
SEC048676,0.001,0.001,0,176.00
SEC048677,0.001,0.001,0,177.00
SEC048678,0.001,0.001,0,178.00
SEC048679,0.001,0.001,0,179.00
SEC048680,0.001,0.001,0,180.00
SEC048681,0.001,0.001,0,181.00
SEC048682,0.001,0.001,0,182.00
SEC048683,0.001,0.001,0,183.00
SEC048684,0.001,0.001,0,184.00
SEC048685,0.001,0.001,0,185.00
SEC048686,0.001,0.001,0,186.00
SEC048687,0.001,0.001,0,187.00
SEC048688,0.001,0.001,0,188.00
SEC048689,0.001,0.001,0,189.00
SEC048690,0.001,0.001,0,190.00
SEC048691,0.001,0.001,0,191.00
SEC048692,0.001,0.001,0,192.00
SEC048693,0.001,0.001,0,193.00
SEC048694,0.001,0.001,0,194.00
SEC048695,0.001,0.001,0,195.00
SEC048696,0.001,0.001,0,196.00
SEC048697,0.001,0.001,0,197.00
SEC048698,0.001,0.001,0,198.00
SEC048699,0.001,0.001,0,199.00
SEC048700,0.001,0.001,0,200.00
SEC048701,0.001,0.001,0,201.00
SEC048702,0.001,0.001,0,202.00
SEC048703,0.001,0.001,0,203.00
SEC048704,0.001,0.001,0,204.00
SEC048705,0.001,0.001,0,205.00
SEC048706,0.001,0.001,0,206.00
SEC048707,0.001,0.001,0,207.00
SEC048708,0.001,0.001,0,208.00
SEC048709,0.001,0.001,0,209.00
SEC048710,0.001,0.001,0,210.00
SEC048711,0.001,0.001,0,211.00
SEC048712,0.001,0.001,0,212.00
SEC048713,0.001,0.001,0,213.00
SEC048714,0.001,0.001,0,214.00
SEC048715,0.001,0.001,0,215.00
SEC048716,0.001,0.001,0,216.00
SEC048717,0.001,0.001,0,217.00
SEC048718,0.001,0.001,0,218.00
SEC048719,0.001,0.001,0,219.00
SEC048720,0.001,0.001,0,220.00
SEC048721,0.001,0.001,0,221.00
SEC048722,0.001,0.001,0,222.00
SEC048723,0.001,0.001,0,223.00
SEC048724,0.001,0.001,0,224.00
SEC048725,0.001,0.001,0,225.00
SEC048726,0.001,0.001,0,226.00
SEC048727,0.001,0.001,0,227.00
SEC048728,0.001,0.001,0,228.00
SEC048729,0.001,0.001,0,229.00
SEC048730,0.001,0.001,0,230.00
SEC048731,0.001,0.001,0,231.00
SEC048732,0.001,0.001,0,232.00
SEC048733,0.001,0.001,0,233.00
SEC048734,0.001,0.001,0,234.00
SEC048735,0.001,0.001,0,235.00
SEC048736,0.001,0.001,0,236.00
SEC048737,0.001,0.001,0,237.00
SEC048738,0.001,0.001,0,238.00
SEC048739,0.001,0.001,0,239.00
SEC048740,0.001,0.001,0,240.00
SEC048741,0.001,0.001,0,241.00
SEC048742,0.001,0.001,0,242.00
SEC048743,0.001,0.001,0,243.00
SEC048744,0.001,0.001,0,244.00
SEC048745,0.001,0.001,0,245.00
SEC048746,0.001,0.001,0,246.00
SEC048747,0.001,0.001,0,247.00
SEC048748,0.001,0.001,0,248.00
SEC048749,0.001,0.001,0,249.00
SEC048750,0.001,0.001,0,250.00
SEC048751,0.001,0.001,0,251.00
SEC048752,0.001,0.001,0,252.00
SEC048753,0.001,0.001,0,253.00
SEC048754,0.001,0.001,0,254.00
SEC048755,0.001,0.001,0,255.00
SEC048756,0.001,0.001,0,256.00
SEC048757,0.001,0.001,0,257.00
SEC048758,0.001,0.001,0,258.00
SEC048759,0.001,0.001,0,259.00
SEC048760,0.001,0.001,0,260.00
SEC048761,0.001,0.001,0,261.00
SEC048762,0.001,0.001,0,262.00
SEC048763,0.001,0.001,0,263.00
SEC048764,0.001,0.001,0,264.00
SEC048765,0.001,0.001,0,265.00
SEC048766,0.001,0.001,0,266.00
SEC048767,0.001,0.001,0,267.00
SEC048768,0.001,0.001,0,268.00
SEC048769,0.001,0.001,0,269.00
SEC048770,0.001,0.001,0,270.00
SEC048771,0.001,0.001,0,271.00
SEC048772,0.001,0.001,0,272.00
SEC048773,0.001,0.001,0,273.00
SEC048774,0.001,0.001,0,274.00
SEC048775,0.001,0.001,0,275.00
SEC048776,0.001,0.001,0,276.00
SEC048777,0.001,0.001,0,277.00
SEC048778,0.001,0.001,0,278.00
SEC048779,0.001,0.001,0,279.00
SEC048780,0.001,0.001,0,280.00
SEC048781,0.001,0.001,0,281.00
SEC048782,0.001,0.001,0,282.00
SEC048783,0.001,0.001,0,283.00
SEC048784,0.001,0.001,0,284.00
SEC048785,0.001,0.001,0,285.00
SEC048786,0.001,0.001,0,286.00
SEC048787,0.001,0.001,0,287.00
SEC048788,0.001,0.001,0,288.00
SEC048789,0.001,0.001,0,289.00
SEC048790,0.001,0.001,0,290.00
SEC048791,0.001,0.001,0,291.00
SEC048792,0.001,0.001,0,292.00
SEC048793,0.001,0.001,0,293.00
SEC048794,0.001,0.001,0,294.00
SEC048795,0.001,0.001,0,295.00
SEC048796,0.001,0.001,0,296.00
SEC048797,0.001,0.001,0,297.00
SEC048798,0.001,0.001,0,298.00
SEC048799,0.001,0.001,0,299.00
SEC048800,0.001,0.001,0,300.00
SEC048801,0.001,0.001,0,301.00
SEC048802,0.001,0.001,0,302.00
SEC048803,0.001,0.001,0,303.00
SEC048804,0.001,0.001,0,304.00
SEC048805,0.001,0.001,0,305.00
SEC048806,0.001,0.001,0,306.00
SEC048807,0.001,0.001,0,307.00
SEC048808,0.001,0.001,0,308.00
SEC048809,0.001,0.001,0,309.00
SEC048810,0.001,0.001,0,310.00
SEC048811,0.001,0.001,0,311.00
SEC048812,0.001,0.001,0,312.00
SEC048813,0.001,0.001,0,313.00
SEC048814,0.001,0.001,0,314.00
SEC048815,0.001,0.001,0,315.00
SEC048816,0.001,0.001,0,316.00
SEC048817,0.001,0.001,0,317.00
SEC048818,0.001,0.001,0,318.00
SEC048819,0.001,0.001,0,319.00
SEC048820,0.001,0.001,0,320.00
SEC048821,0.001,0.001,0,321.00
SEC048822,0.001,0.001,0,322.00
SEC048823,0.001,0.001,0,323.00
SEC048824,0.001,0.001,0,324.00
SEC048825,0.001,0.001,0,325.00
SEC048826,0.001,0.001,0,326.00
SEC048827,0.001,0.001,0,327.00
SEC048828,0.001,0.001,0,328.00
SEC048829,0.001,0.001,0,329.00
SEC048830,0.001,0.001,0,330.00
SEC048831,0.001,0.001,0,331.00
SEC048832,0.001,0.001,0,332.00
SEC048833,0.001,0.001,0,333.00
SEC048834,0.001,0.001,0,334.00
SEC048835,0.001,0.001,0,335.00
SEC048836,0.001,0.001,0,336.00
SEC048837,0.001,0.001,0,337.00
SEC048838,0.001,0.001,0,338.00
SEC048839,0.001,0.001,0,339.00
SEC048840,0.001,0.001,0,340.00
SEC048841,0.001,0.001,0,341.00
SEC048842,0.001,0.001,0,342.00
SEC048843,0.001,0.001,0,343.00
SEC048844,0.001,0.001,0,344.00
SEC048845,0.001,0.001,0,345.00
SEC048846,0.001,0.001,0,346.00
SEC048847,0.001,0.001,0,347.00
SEC048848,0.001,0.001,0,348.00
SEC048849,0.001,0.001,0,349.00
SEC048850,0.001,0.001,0,350.00
SEC048851,0.001,0.001,0,351.00
SEC048852,0.001,0.001,0,352.00
SEC048853,0.001,0.001,0,353.00
SEC048854,0.001,0.001,0,354.00
SEC048855,0.001,0.001,0,355.00
SEC048856,0.001,0.001,0,356.00
SEC048857,0.001,0.001,0,357.00
SEC048858,0.001,0.001,0,358.00
SEC048859,0.001,0.001,0,359.00
SEC048860,0.001,0.001,0,360.00
SEC048861,0.001,0.001,0,361.00
SEC048862,0.001,0.001,0,362.00
SEC048863,0.001,0.001,0,363.00
SEC048864,0.001,0.001,0,364.00
SEC048865,0.001,0.001,0,365.00
SEC048866,0.001,0.001,0,366.00
SEC048867,0.001,0.001,0,367.00
SEC048868,0.001,0.001,0,368.00
SEC048869,0.001,0.001,0,369.00
SEC048870,0.001,0.001,0,370.00
SEC048871,0.001,0.001,0,371.00
SEC048872,0.001,0.001,0,372.00
SEC048873,0.001,0.001,0,373.00
SEC048874,0.001,0.001,0,374.00
SEC048875,0.001,0.001,0,375.00
SEC048876,0.001,0.001,0,376.00
SEC048877,0.001,0.001,0,377.00
SEC048878,0.001,0.001,0,378.00
SEC048879,0.001,0.001,0,379.00
SEC048880,0.001,0.001,0,380.00
SEC048881,0.001,0.001,0,381.00
SEC048882,0.001,0.001,0,382.00
SEC048883,0.001,0.001,0,383.00
SEC048884,0.001,0.001,0,384.00
SEC048885,0.001,0.001,0,385.00
SEC048886,0.001,0.001,0,386.00
SEC048887,0.001,0.001,0,387.00
SEC048888,0.001,0.001,0,388.00
SEC048889,0.001,0.001,0,389.00
SEC048890,0.001,0.001,0,390.00
SEC048891,0.001,0.001,0,391.00
SEC048892,0.001,0.001,0,392.00
SEC048893,0.001,0.001,0,393.00
SEC048894,0.001,0.001,0,394.00
SEC048895,0.001,0.001,0,395.00
SEC048896,0.001,0.001,0,396.00
SEC048897,0.001,0.001,0,397.00
SEC048898,0.001,0.001,0,398.00
SEC048899,0.001,0.001,0,399.00
SEC048900,0.001,0.001,0,400.00
SEC048901,0.001,0.001,0,401.00
SEC048902,0.001,0.001,0,402.00
SEC048903,0.001,0.001,0,403.00
SEC048904,0.001,0.001,0,404.00
SEC048905,0.001,0.001,0,405.00
SEC048906,0.001,0.001,0,406.00
SEC048907,0.001,0.001,0,407.00
SEC048908,0.001,0.001,0,408.00
SEC048909,0.001,0.001,0,409.00
SEC048910,0.001,0.001,0,410.00
SEC048911,0.001,0.001,0,411.00
SEC048912,0.001,0.001,0,412.00
SEC048913,0.001,0.001,0,413.00
SEC048914,0.001,0.001,0,414.00
SEC048915,0.001,0.001,0,415.00
SEC048916,0.001,0.001,0,416.00
SEC048917,0.001,0.001,0,417.00
SEC048918,0.001,0.001,0,418.00
SEC048919,0.001,0.001,0,419.00
SEC048920,0.001,0.001,0,420.00
SEC048921,0.001,0.001,0,421.00
SEC048922,0.001,0.001,0,422.00
SEC048923,0.001,0.001,0,423.00
SEC048924,0.001,0.001,0,424.00
SEC048925,0.001,0.001,0,425.00
SEC048926,0.001,0.001,0,426.00
SEC048927,0.001,0.001,0,427.00
SEC048928,0.001,0.001,0,428.00
SEC048929,0.001,0.001,0,429.00
SEC048930,0.001,0.001,0,430.00
SEC048931,0.001,0.001,0,431.00
SEC048932,0.001,0.001,0,432.00
SEC048933,0.001,0.001,0,433.00
SEC048934,0.001,0.001,0,434.00
SEC048935,0.001,0.001,0,435.00
SEC048936,0.001,0.001,0,436.00
SEC048937,0.001,0.001,0,437.00
SEC048938,0.001,0.001,0,438.00
SEC048939,0.001,0.001,0,439.00
SEC048940,0.001,0.001,0,440.00
SEC048941,0.001,0.001,0,441.00
SEC048942,0.001,0.001,0,442.00
SEC048943,0.001,0.001,0,443.00
SEC048944,0.001,0.001,0,444.00
SEC048945,0.001,0.001,0,445.00
SEC048946,0.001,0.001,0,446.00
SEC048947,0.001,0.001,0,447.00
SEC048948,0.001,0.001,0,448.00
SEC048949,0.001,0.001,0,449.00
SEC048950,0.001,0.001,0,450.00
SEC048951,0.001,0.001,0,451.00
SEC048952,0.001,0.001,0,452.00
SEC048953,0.001,0.001,0,453.00
SEC048954,0.001,0.001,0,454.00
SEC048955,0.001,0.001,0,455.00
SEC048956,0.001,0.001,0,456.00
SEC048957,0.001,0.001,0,457.00
SEC048958,0.001,0.001,0,458.00
SEC048959,0.001,0.001,0,459.00
SEC048960,0.001,0.001,0,460.00
SEC048961,0.001,0.001,0,461.00
SEC048962,0.001,0.001,0,462.00
SEC048963,0.001,0.001,0,463.00
SEC048964,0.001,0.001,0,464.00
SEC048965,0.001,0.001,0,465.00
SEC048966,0.001,0.001,0,466.00
SEC048967,0.001,0.001,0,467.00
SEC048968,0.001,0.001,0,468.00
SEC048969,0.001,0.001,0,469.00
SEC048970,0.001,0.001,0,470.00
SEC048971,0.001,0.001,0,471.00
SEC048972,0.001,0.001,0,472.00
SEC048973,0.001,0.001,0,473.00
SEC048974,0.001,0.001,0,474.00
SEC048975,0.001,0.001,0,475.00
SEC048976,0.001,0.001,0,476.00
SEC048977,0.001,0.001,0,477.00
SEC048978,0.001,0.001,0,478.00
SEC048979,0.001,0.001,0,479.00
SEC048980,0.001,0.001,0,480.00
SEC048981,0.001,0.001,0,481.00
SEC048982,0.001,0.001,0,482.00
SEC048983,0.001,0.001,0,483.00
SEC048984,0.001,0.001,0,484.00
SEC048985,0.001,0.001,0,485.00
SEC048986,0.001,0.001,0,486.00
SEC048987,0.001,0.001,0,487.00
SEC048988,0.001,0.001,0,488.00
SEC048989,0.001,0.001,0,489.00
SEC048990,0.001,0.001,0,490.00
SEC048991,0.001,0.001,0,491.00
SEC048992,0.001,0.001,0,492.00
SEC048993,0.001,0.001,0,493.00
SEC048994,0.001,0.001,0,494.00
SEC048995,0.001,0.001,0,495.00
SEC048996,0.001,0.001,0,496.00
SEC048997,0.001,0.001,0,497.00
SEC048998,0.001,0.001,0,498.00
SEC048999,0.001,0.001,0,499.00
SEC049000,0.001,0.001,0,500.00
SEC049001,0.001,0.001,0,501.00
SEC049002,0.001,0.001,0,502.00
SEC049003,0.001,0.001,0,503.00
SEC049004,0.001,0.001,0,504.00
SEC049005,0.001,0.001,0,505.00
SEC049006,0.001,0.001,0,506.00
SEC049007,0.001,0.001,0,507.00
SEC049008,0.001,0.001,0,508.00
SEC049009,0.001,0.001,0,509.00
SEC049010,0.001,0.001,0,510.00
SEC049011,0.001,0.001,0,511.00
SEC049012,0.001,0.001,0,512.00
SEC049013,0.001,0.001,0,513.00
SEC049014,0.001,0.001,0,514.00
SEC049015,0.001,0.001,0,515.00
SEC049016,0.001,0.001,0,516.00
SEC049017,0.001,0.001,0,517.00
SEC049018,0.001,0.001,0,518.00
SEC049019,0.001,0.001,0,519.00
SEC049020,0.001,0.001,0,520.00
SEC049021,0.001,0.001,0,521.00
SEC049022,0.001,0.001,0,522.00
SEC049023,0.001,0.001,0,523.00
SEC049024,0.001,0.001,0,524.00
SEC049025,0.001,0.001,0,525.00
SEC049026,0.001,0.001,0,526.00
SEC049027,0.001,0.001,0,527.00
SEC049028,0.001,0.001,0,528.00
SEC049029,0.001,0.001,0,529.00
SEC049030,0.001,0.001,0,530.00
SEC049031,0.001,0.001,0,531.00
SEC049032,0.001,0.001,0,532.00
SEC049033,0.001,0.001,0,533.00
SEC049034,0.001,0.001,0,534.00
SEC049035,0.001,0.001,0,535.00
SEC049036,0.001,0.001,0,536.00
SEC049037,0.001,0.001,0,537.00
SEC049038,0.001,0.001,0,538.00
SEC049039,0.001,0.001,0,539.00
SEC049040,0.001,0.001,0,540.00
SEC049041,0.001,0.001,0,541.00
SEC049042,0.001,0.001,0,542.00
SEC049043,0.001,0.001,0,543.00
SEC049044,0.001,0.001,0,544.00
SEC049045,0.001,0.001,0,545.00
SEC049046,0.001,0.001,0,546.00
SEC049047,0.001,0.001,0,547.00
SEC049048,0.001,0.001,0,548.00
SEC049049,0.001,0.001,0,549.00
SEC049050,0.001,0.001,0,550.00
SEC049051,0.001,0.001,0,551.00
SEC049052,0.001,0.001,0,552.00
SEC049053,0.001,0.001,0,553.00
SEC049054,0.001,0.001,0,554.00
SEC049055,0.001,0.001,0,555.00
SEC049056,0.001,0.001,0,556.00
SEC049057,0.001,0.001,0,557.00
SEC049058,0.001,0.001,0,558.00
SEC049059,0.001,0.001,0,559.00
SEC049060,0.001,0.001,0,560.00
SEC049061,0.001,0.001,0,561.00
SEC049062,0.001,0.001,0,562.00
SEC049063,0.001,0.001,0,563.00
SEC049064,0.001,0.001,0,564.00
SEC049065,0.001,0.001,0,565.00
SEC049066,0.001,0.001,0,566.00
SEC049067,0.001,0.001,0,567.00
SEC049068,0.001,0.001,0,568.00
SEC049069,0.001,0.001,0,569.00
SEC049070,0.001,0.001,0,570.00
SEC049071,0.001,0.001,0,571.00
SEC049072,0.001,0.001,0,572.00
SEC049073,0.001,0.001,0,573.00
SEC049074,0.001,0.001,0,574.00
SEC049075,0.001,0.001,0,575.00
SEC049076,0.001,0.001,0,576.00
SEC049077,0.001,0.001,0,577.00
SEC049078,0.001,0.001,0,578.00
SEC049079,0.001,0.001,0,579.00
SEC049080,0.001,0.001,0,580.00
SEC049081,0.001,0.001,0,581.00
SEC049082,0.001,0.001,0,582.00
SEC049083,0.001,0.001,0,583.00
SEC049084,0.001,0.001,0,584.00
SEC049085,0.001,0.001,0,585.00
SEC049086,0.001,0.001,0,586.00
SEC049087,0.001,0.001,0,587.00
SEC049088,0.001,0.001,0,588.00
SEC049089,0.001,0.001,0,589.00
SEC049090,0.001,0.001,0,590.00
SEC049091,0.001,0.001,0,591.00
SEC049092,0.001,0.001,0,592.00
SEC049093,0.001,0.001,0,593.00
